product_name,brands,categories_tags,ingredients_pseudo_text,additives_n,ingredients_n,unknown_ingredients_n,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,fiber_100g_was_missing,sodium_100g_was_missing,text_was_missing,nutrients_all_missing
Brandade de morue,coudène,"en:seafood,en:fishes-and-their-products,en:fishes,en:meals,en:lean-fishes,en:meals-with-fish,en:cods,en:cod-brandade,en:preparations-made-from-fish-meat",colza oil oil and fat vegetable oil and fat rapeseed oil cod fish white fish water milk proteins protein animal protein salt thickener e407 seaweed extract algae seaweed algae extract,1.0,8.0,0.0,452.0,47.0,4.0,1.5,0.5,,5.7,1.0,0.4,1,0,0,0
Gelée de Pommes,lambert,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:fruit-jellies,en:apples-jellies",apple fruit malaceous fruit sugar added sugar disaccharide concentrated lemon juice juice fruit juice lemon juice gelling agent fruit pectin e440a,1.0,5.0,0.0,223.0,0.1,0.0,55.0,55.0,0.9,0.2,0.0,0.0,0,0,0,0
Gelée extra Pomme,les fermes de gally,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:fruit-jellies,en:apples-jellies",apple fruit malaceous fruit cane sugar added sugar disaccharide sugar gelling agent acid fruit pectin e440a e330,2.0,6.0,0.0,249.0,0.30000001192093,0.0,60.700000762939,59.599998474121,,0.20000000298023,0.019999999552965,0.007999999821186,1,0,0,0
Gelée Maracudja,leader price,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:fruit-jellies,en:passion-fruit-jellies",sugar added sugar disaccharide maracudja water gelling agent acid fruit pectin e440a e330,2.0,7.0,1.0,260.0,0.16,0.01,63.07,63.0,,0.57,0.075,0.03,1,0,0,0
"Fromage frais sur lit de fruits,fraise/framboise/pêche",u,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:quarks,fr:fromages-blancs,en:cream-cheeses",fromage blanc au lait demi ecreme pasteurise sugar added sugar disaccharide water fruit lemon juice juice fruit juice denree alimentaire colorante colour elderberry berries elder modified corn starch starch corn starch modified starch milk mineral concentrate milk minerals thickener e440a natural flavouring flavouring vitamin d strawberry peach prunus species fruit raspberry chokeberry e412,3.0,18.0,1.0,113.0,2.9,1.9,15.0,14.0,0.5,6.7,0.09,0.036,0,0,0,0
Confiture maracuga,la cour d'orgères,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:fruit-jellies,en:passion-fruit-jellies",passionfruit fruit sugar added sugar disaccharide gelling agent e440a,1.0,4.0,0.0,,,,,,,,,,1,1,0,1
Gelée de Fraise,bonne maman,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:fruit-jellies,fr:gelees-de-fraises",strawberry juice fruit berries juice fruit juice strawberry sugar added sugar disaccharide unrefined cane sugar cane sugar unrefined sugar concentrated lemon juice lemon juice gelling agent fruit pectin e440a,1.0,6.0,0.0,241.0,0.1,0.0,59.0,59.0,,0.4,0.0,0.0,1,0,0,0
Gelée mûre,lidl,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:fruit-jellies,en:blackberry-jellies",gelee extra e mures lidl preparee a avec 50 g de fruits pour lngredients sugar added sugar disaccharide glucose fructose syrup monosaccharide fructose glucose unrefined cane sugar cane sugar unrefined sugar concentrated lemon juice fruit juice fruit juice lemon juice gelling agent blackberry berries e440a,1.0,10.0,3.0,231.0,0.2,0.1,55.6,55.2,,0.3,0.02,0.008,1,0,0,0
Cookie - American style,american favorites,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:chocolate-biscuits",wheat flour cereal flour wheat cereal flour sugar added sugar disaccharide chocolate milk chocolate butter dairy palm oil oil and fat vegetable oil and fat palm oil and fat colza oil rapeseed oil invert sugar syrup monosaccharide invert sugar sugar syrup whole egg egg raising agent e450 skimmed milk powder milk powder salt emulsifier stabiliser natural flavouring flavouring cocoa paste plant cocoa cocoa butter natural vanilla flavouring vanilla flavouring whole milk powder d elevage en plein air e500 e471 e415 soya lecithin e322 e322i,5.0,33.0,0.0,494.0,25.0,14.0,61.0,40.0,2.0,4.9,0.6,0.24,0,0,0,0
Gelée de Groseille Bio,les comtes de provence,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:fruit-jellies,en:redcurrants-jellies",redcurrant fruit berries cane sugar added sugar disaccharide sugar gelling agent fruit pectin e440a,1.0,4.0,0.0,227.0,0.0,0.0,56.0,56.0,0.55,0.0,0.02,0.008,0,0,0,0
Candy Pizza,look-o-look,"en:snacks,en:sweet-snacks,en:confectioneries,en:candies,en:gummi-candies",glucose syrup added sugar monosaccharide glucose sugar disaccharide water e428 concentrated grape juice fruit berries juice fruit juice grape grape juice acid glucose fructose syrup fructose humectant wheat flour cereal flour wheat cereal flour flavouring coconut oil oil and fat vegetable oil and fat vegetable oil palm oil palm oil and fat gelling agent dextrose colour concentres couleur de fruits et glazing agent antioxidant e330 e270 e420 e440a e150a charbon e160c e163 e100 e120 e133 e160 apple malaceous fruit radish vegetable root vegetable taproot vegetable giant squash fruit vegetable elderberry elder tomato violet carrot carrot e901 e903 e306 e300,17.0,40.0,2.0,334.0,0.3,0.2,77.0,51.0,,5.8,0.07,0.028,1,0,0,0
cake aux fruits,p tit deli,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:fruit-cakes",fruit bigarreaux confits prunus species fruit cherry sweet cherry raisin berries grape cubes de asteque confits candied orange peel siro de vale moy ene glucose fructose colour acidity regulator preservative colza oil oil and fat vegetable oil and fat rapeseed oil rum alcohol infuston d ecorces d orange cubes de asteque sir0 de glucose fructose sugar added sugar disaccharide orange zest citrus fruit orange e163 e330 e120,4.0,34.0,5.0,,2.4,0.3,15.0,9.5,0.6,1.3,0.15,0.06,0,0,0,0
Lardons nature,cora,"en:meats-and-their-products,en:meats,en:prepared-meats,fr:charcuteries-diverses,fr:allumettes-de-porc,en:lardons,en:plain-lardons",pork breast animal meat pork pork meat breast salt acid e262i e262 dextrose added sugar monosaccharide glucose antioxidant preservative e326 e316 e250,4.0,10.0,0.0,,23.0,9.2,0.5,0.5,0.0,17.0,2.5,1.0,0,0,0,0
Sablés pur beurre,flore cocardon,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:shortbread-cookies",farine de ble d ile beurre de baratte extra fin charentes poitou icing sugar added sugar disaccharide sugar egg whole milk powder dairy milk powder corn starch starch salt raising agent flavouring e450i e450 e500i e500,2.0,11.0,2.0,493.0,23.6,20.0,64.8,29.0,,5.4,0.7,0.28,1,0,0,0
Tuiles goût paprika,tokapi,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:salty-snacks-made-from-potato",potato vegetable root vegetable tuber sunflower oil oil and fat vegetable oil and fat vegetable oil potato starch starch modified starch potato sugar added sugar disaccharide glucose syrup monosaccharide glucose salt onion onion family vegetable emulsifier pepper seed garlic acid spice condiment chili pepper fruit vegetable natural flavouring flavouring yeast extract yeast e471 e330 paprika,2.0,20.0,1.0,,30.0,2.9,59.0,3.2,2.3,4.0,1.1,0.44,0,0,0,0
Biscuits rose de Reims,maison fossier,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,fr:biscuits-roses-de-reims",sugar added sugar disaccharide wheat flour cereal flour wheat cereal flour egg blancs d oeufs de poules elevees en plein air colour raising agent natural vanilla flavouring flavouring natural flavouring vanilla flavouring e120 e503,2.0,9.0,1.0,398.0,3.9,1.0,81.0,50.0,1.9,8.5,0.14,0.056,0,0,0,0
La crème fraîche épaisse légère,nejelis,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:creams,en:fermented-creams,fr:cremes-fraiches,fr:cremes-legeres",light cream dairy cream modified corn starch starch corn starch modified starch thickener lactic ferments ferment microbial culture e440a,2.0,5.0,0.0,168.0,15.0,10.0,5.6,3.7,,2.7,0.09,0.036,1,0,0,0
Pate a tartiner aux noisettes,winny,"en:breakfasts,en:spreads,en:sweet-spreads,fr:pates-a-tartiner,en:hazelnut-spreads,en:chocolate-spreads,en:cocoa-and-hazelnuts-spreads",sugar added sugar disaccharide vegetable oil oil and fat vegetable oil and fat fat reduced cocoa powder plant cocoa cocoa powder hazelnut nut tree nut emulsifier dextrose monosaccharide glucose flavouring skimmed milk powder dairy milk powder rapeseed oil palm oil palm oil and fat e322i e322 vanilla,1.0,12.0,0.0,564.0,35.0,9.0,59.0,58.0,,2.0,0.01,0.004,1,0,0,0
Le label rouge avec couenne,saint alby,"en:meats-and-their-products,en:meats,en:prepared-meats,en:hams,en:white-hams,fr:jambons-label-rouge",ham animal meat pork pork meat couenne de porc water salt natural flavouring flavouring dextrose added sugar monosaccharide glucose antioxidant preservative e301 e250,2.0,10.0,0.0,151.0,8.3,2.77,0.6,0.6,0.0,19.1,1.86,0.744,0,0,0,0
Confiture extra à la cassonade Fraise,lucullus,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:breakfasts,en:spreads,en:fruits-based-foods,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams,en:berry-jams,en:strawberry-jams",ingredients strawberry fruit berries sugar added sugar disaccharide brown sugar gelling agent jus de citron concentr e440a,1.0,7.0,2.0,222.0,0.0,0.0,54.0,53.0,,,0.09,0.036,1,0,0,0
L'Original ( 50g gratis),chaumes,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:cow-cheeses,en:pasteurized-cheeses,en:soft-cheeses-with-washed-rind",pasteurised cow s milk dairy milk pasteurised milk cow s milk salt ferment colorant de la croute colour,1.0,4.0,0.0,,25.0,18.0,0.5,0.5,,20.0,2.0,0.8,1,0,0,0
Sauce Burger,leader price,"en:condiments,en:sauces,en:burger-sauces,en:groceries",colza oil oil and fat vegetable oil and fat rapeseed oil water glucose fructose syrup added sugar monosaccharide fructose glucose dijon mustard mustard alcohol vinegar vinegar double concentrated tomato vegetable fruit vegetable tomato tomato concentrate egg yolk egg sirop de candi disaccharide salt modified corn starch starch corn starch modified starch onion root vegetable onion family vegetable natural flavouring flavouring concentrated lemon juice fruit juice fruit juice lemon juice spice condiment stabiliser parsley herb leaf vegetable preservative mustard seed acid antioxidant white pepper seed pepper black pepper e415 e202 e330 e224,5.0,30.0,0.0,393.0,37.1,3.3,14.2,9.9,,1.4,2.275,0.91,1,0,0,0
Lipton Thé Vert Citron 50 sachets,lipton,"en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,fr:the-vert-citron",green tea plant tea natural flavouring flavouring lemon peel fruit citrus fruit lemon,0.0,4.0,0.0,4.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0,0,0,0
Chocolat Lait Jivara 40%,valrhona,"en:dairies,en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolates,en:milk-chocolates",cocoa butter plant cocoa whole milk powder dairy milk powder cocoa bean brown sugar added sugar disaccharide sugar natural vanilla extract extract vanilla vegetable extract vanilla extract natural extract emulsifier barley malt extract cereal malt malted barley soya lecithin e322 e322i,1.0,8.0,0.0,586.0,41.0,25.0,47.0,45.0,0.0,7.3,0.175,0.07,0,0,0,0
ProActiv Essentiel Tartine & Cuisson,proactiv,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:spreads,en:plant-based-spreads,en:salted-spreads,en:spreadable-fats,en:vegetable-fats,en:margarines,en:light-margarines",vegetable oil oil and fat vegetable oil and fat water salt emulsifier e471 buttermilk dairy preservative acidity regulator natural flavouring flavouring vitamins vitamin a thiamin vitamin d colour sunflower plant palm palm oil and fat palm oil flax rapeseed vegetable root vegetable sunflower lecithin e322 e322i e202 e330 e160,5.0,22.0,0.0,531.0,60.0,15.0,0.0,0.0,0.0,0.0,0.4,0.16,0,0,0,0
Jambon sec,le saloir du périgord,"en:meats-and-their-products,en:meats,en:prepared-meats,en:hams,en:cured-hams,en:dried-hams,en:raw-cured-ham",ham animal meat pork pork meat salt sugar added sugar disaccharide dextrose monosaccharide glucose preservative e252,1.0,6.0,0.0,195.0,9.1,3.3,1.77,0.3,,26.6,6.075,2.43,1,0,0,0
Pringles SCO Sour Cream & Onion 130,pringles,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:salty-snacks-made-from-potato",potato vegetable root vegetable tuber vegetable oil oil and fat vegetable oil and fat rice flour flour rice wheat starch starch corn flour cereal corn assaisonnement creme acidulee onion onion family vegetable emulsifier maltodextrin salt colour sunflower plant flavour enhancer e627 e631 dextrose added sugar monosaccharide glucose sugar disaccharide sweet whey powder dairy whey sweet whey potato starch modified corn starch corn starch modified starch acid e270 e296 sour cream cream flavouring yeast extract yeast glucose syrup milk proteins protein animal protein e471 e160b e621 e330,8.0,38.0,1.0,536.0,32.0,3.0,56.0,2.4,2.9,4.6,1.4,0.56,0,0,0,0
Chocolossus,fortnum mason,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:chocolate-biscuits",dark chocolate chocolate cocoa paste plant cocoa cocoa butter emulsifier natural vanilla flavouring flavouring natural flavouring vanilla flavouring flour macadamia nut nut tree nut pate de cacao beurre de cacao salted butter dairy butter salt sugar added sugar disaccharide oeuf pasteurise de poules en liberte e500ii e500 soya lecithin e322 e322i wheat flour cereal wheat cereal flour calcium minerals iron e375 thiamin milk cocoa powder palm oil oil and fat vegetable oil and fat palm oil and fat,2.0,32.0,2.0,528.0,34.1,18.1,47.8,37.7,,5.3,0.2,0.08,1,0,0,0
Verrines glacées,deluxe,"en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams",glace parfum mascarpone water sugar added sugar disaccharide skimmed milk powder dairy milk powder coconut oil oil and fat vegetable oil and fat vegetable oil dehydrated glucose syrup monosaccharide glucose glucose syrup dextrose mascarpone cheese flavouring emulsifier gelling agent e412 glace parfum cafe lactose butterfat fat milkfat milk proteins protein animal protein coffee colour invert sugar syrup invert sugar sugar syrup biscuit egg white egg wheat flour cereal flour wheat cereal flour egg yolk potato starch starch icing sugar wheat gluten gluten cocoa powder plant cocoa e471 carob seed flour vegetable legume pulse carob bean locust bean e150d sirop d imbibage au cafe corn starch,3.0,46.0,3.0,189.0,7.2,5.6,27.0,24.0,,4.0,0.16,0.064,1,0,0,0
Saucisson sec pur porc réduit en matières grasses,la sélection de notre charcutier,"en:meats-and-their-products,en:meats,en:prepared-meats,en:cured-sausages,en:dry-sausages,en:dry-sausage-pure-pork",pork shoulder animal meat pork pork meat lactose salt dextrose added sugar monosaccharide glucose pepper seed nutmeg condiment spice lactic ferments ferment microbial culture natural flavouring flavouring preservative antioxidant e252 e316,2.0,12.0,0.0,253.0,14.0,0.7,2.7,1.3,,29.0,3.2,1.28,1,0,0,0
1L sirop Kiwi,giffard,"en:beverages,en:syrups,en:flavoured-syrups,en:kiwi-syrups,en:sweetened-beverages",sugar added sugar disaccharide water acid jus concentre de kiwi flavouring stabiliser e445 colour e133 e330 e414 e102,5.0,12.0,1.0,302.0,0.0,0.0,73.0,72.0,0.0,0.0,0.0,0.0,0,0,0,0
Chocolat Diététique au maltitol,bovetti,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:chocolates-with-sweeteners,en:dark-chocolates,en:dark-chocolates-with-sweeteners",cocoa paste plant cocoa sweetener cocoa butter emulsifier natural vanilla flavouring flavouring natural flavouring vanilla flavouring e965 soya lecithin e322 e322i,2.0,7.0,0.0,505.0,40.0,24.0,37.0,0.3,,5.5,0.0,0.0,1,0,0,0
Top cao - Fourrage chocolat noisette,leader price,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:chocolate-cereals,en:extruded-cereals,en:filled-cereals",rice semolina rice wheat flour cereal flour wheat cereal flour sugar added sugar disaccharide sunflower oil oil and fat vegetable oil and fat vegetable oil coconut oil whey powder dairy whey chocolate oat flour oat inulin fiber vegetable fiber hazelnut nut tree nut colour e160b salt emulsifier natural flavouring flavouring vitamins e375 vitamin e vitamin b6 riboflave thiamin folic acid folate vitamin b12 iron minerals cocoa powder plant cocoa cocoa butter soluble fibre e160 sunflower lecithin e322 e322i e101 b1 b9,3.0,34.0,3.0,457.0,13.0,3.0,74.0,24.0,9.8,6.2,0.625,0.25,0,0,0,0
Mayonnaise légère,bénédicta,"en:condiments,en:sauces,en:mayonnaises,en:light-mayonnaises,en:groceries",water colza oil oil and fat vegetable oil and fat rapeseed oil buttermilk dairy modified starch starch sugar added sugar disaccharide dijon mustard mustard egg yolk egg salt alcohol vinegar vinegar concentrated lemon juice fruit juice fruit juice lemon juice stabiliser e440a flavouring preservative colour mustard seed condiment spice e415 e202 e160ai e160a,5.0,22.0,0.0,138.0,9.8,0.9,11.3,5.3,,1.0,2.6,1.04,1,0,0,0
Nutella B-ready,nutella,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:chocolate-biscuits",hazelnut spread cocoa plant specialite croustillante et eclats croustillants sugar added sugar disaccharide palm oil oil and fat vegetable oil and fat palm oil and fat hazelnut nut tree nut fat reduced cocoa skimmed milk powder dairy milk powder whey powder whey emulsifier vanillin wheat flour cereal flour wheat cereal flour brewer s yeast yeast barley malt extract malt malted barley salt wheat protein protein plant protein milk proteins animal protein water soya lecithin e322 e322i,1.0,22.0,1.0,,24.1,8.4,60.9,44.6,,8.3,0.607999999999999,0.2432,1,0,0,0
Liberté à la grecque sur lit à la fraise,liberté,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:greek-style-yogurts",yogurt dairy strawberry fruit berries sugar added sugar disaccharide carrot juice from concentrate vegetable root vegetable taproot vegetable carrot vegetable juice carrot juice corn starch starch thickener natural flavouring flavouring skimmed milk milk cream condensed skimmed milk condensed milk lactic ferments ferment microbial culture e440a,1.0,12.0,0.0,110.0,4.1,2.7,10.1,9.5,,7.1,0.11,0.044,1,0,0,0
Pulmoll Classic,pulmoll,"en:snacks,en:sweet-snacks,en:confectioneries,en:candies",sugar added sugar disaccharide glukosesirup s holzsaft caramelised sugar syrup honey vegetable oil oil and fat vegetable oil and fat in ver nderlichen ge wichtsanteilen coconut fat vegetable fat anethol anti caking agent e414 coconut fruit palm palm oil and fat palm oil menthol talkum verdickungsmittel,1.0,16.0,5.0,385.0,0.5,0.2,96.0,73.0,,0.0,0.03,0.012,1,0,0,0
Couronne de crevettes sauce Fines Herbes - 220g,delpierre,"en:seafood,en:crustaceans,en:shrimps",shrimp shellfish crustacean salt preservative antioxidant acid water colza oil oil and fat vegetable oil and fat rapeseed oil fromage blanc dairy cheese egg yolk egg modified potato starch starch modified starch potato starch herb vinegar natural flavouring flavouring sugar added sugar disaccharide thickener e202 e223 e330 sauce fines herbes chives vegetable root vegetable onion family vegetable parsley leaf vegetable milk e270 e415,6.0,28.0,1.0,123.0,5.5,0.9,1.1,0.0,0.0,17.0,1.5,0.6,0,0,0,0
Nutella,ferrero,"en:breakfasts,en:spreads,en:sweet-spreads,fr:pates-a-tartiner,en:hazelnut-spreads,en:chocolate-spreads,en:cocoa-and-hazelnuts-spreads",sugar added sugar disaccharide palm oil oil and fat vegetable oil and fat palm oil and fat hazelnut nut tree nut skimmed milk powder dairy milk powder fat reduced cocoa plant cocoa emulsifier vanillin e322,1.0,8.0,0.0,539.0,30.9,10.6,57.5,56.3,,6.3,0.107,0.0428,1,0,0,0
Gelée de Pomme de Landeleau,les 4 saisons,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:fruit-jellies,en:apples-jellies",jus de pomme artisanal de landeleau sugar added sugar disaccharide gelling agent acid e440a e330 gelee preparee avec 70 g de fruits pour,2.0,7.0,2.0,,,,,,,,,,1,1,0,1
Panettone,favorina,"en:snacks,en:desserts,en:sweet-snacks,en:biscuits-and-cakes,en:sweet-pastries-and-pies,en:cakes,en:viennoiseries,en:brioches,en:panettone",wheat flour cereal flour wheat cereal flour egg raisin fruit berries grape sugar added sugar disaccharide butterfat dairy oil and fat fat milkfat candied orange peel yeast starter e471 salt skimmed milk milk artificial flavouring flavouring orange zest citrus fruit orange glucose fructose syrup monosaccharide fructose glucose water yeast,1.0,17.0,1.0,376.0,15.3,9.2,50.8,26.5,0.0,7.6,0.5,0.2,0,0,0,0
Muesli croustillant Intensément tonifiant,j•favrichon,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:cereals-with-fruits,en:mueslis,en:mueslis-with-fruits",cereal fruit cane sugar added sugar disaccharide sugar sunflower oil oil and fat vegetable oil and fat vegetable oil sunflower plant antioxidant vanilla extract extract vanilla vegetable extract whole buckwheat flakes buckwheat buckwheat flakes brown rice rice whole grain oat flakes oat oat flakes corn flakes corn fig date coconut flaked almonds nut tree nut almond e392 emulsifier rice flour flour sunflower lecithin e322 e322i,2.0,23.0,0.0,431.0,13.0,2.4,71.0,24.0,3.7,6.7,0.11,0.044,0,0,0,0
Couronne briochee,unknown,"en:snacks,en:sweet-snacks,en:sweet-pastries-and-pies,en:viennoiseries,en:brioches",wheat flour cereal flour wheat cereal flour egg sugar added sugar disaccharide butter dairy semi skimmed milk milk yeast cream enhancer salt lemon flavouring flavouring water orange blossom water plant orange blossom arome oranger colour browning dextrose monosaccharide glucose wheat gluten gluten emulsifier malted barley malt wheat malt antioxidant e160a sucre casson e471 e300,3.0,29.0,2.0,302.0,9.6,5.7,44.0,11.0,,8.6,1.1,0.44,1,0,0,0
"Croque Nature chocolat noir, canneberges et amendes",quaker,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis",flocons d avoine a grains entiers ble entier roule cassonade cranberry fruit modified milk ingredients dairy milk sunflower oil oil and fat vegetable oil and fat vegetable oil chocolate chunk chocolate almond nut tree nut coconut oil huile de noix de coco seche non sucree cocoa plant honey added sugar salt natural flavouring flavouring sugar disaccharide chocolate liqueur alcohol liqueur dextrose monosaccharide glucose soya lecithin e322 e322i vanilla extract extract vanilla vegetable extract,1.0,21.0,3.0,,,,,,,,,,1,1,0,1
La tisane nuit,la tisanière,"en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:herbal-tea-blends,en:herbal-teas-in-tea-bags,en:good-nightrest-tea-blends",camomile flower herb camomile cinnamon condiment spice natural vanilla flavouring flavouring natural flavouring vanilla flavouring ces plantes,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,0,0,0
4X18G Tic Tac Duo,tic tac,"en:snacks,en:sweet-snacks,en:confectioneries,en:candies",sugar added sugar disaccharide maltodextrin acid rice starch starch thickener flavouring lemon powder fruit juice fruit juice lemon juice colour antioxidant glazing agent e334 e414 e160a e141 e100 e120 e300 e903,8.0,18.0,0.0,,0.4,0.4,95.0,91.4,0.0,0.1,0.01,0.004,0,0,0,0
2 Queues de Langouste blanche crues,picard,"en:seafood,en:crustaceans,en:lobsters,en:spiny-lobsters,en:small-spiny-lobsters,fr:queues-de-langoustes,fr:queues-de-langoustes-blanches,fr:queues-de-langoustes-blanches-crues",queues de langouste blanche antioxidant stabiliser tri e452 panulirus argus sauvage pechee au casier et en plongee en atlantique centre ouest sulfite de sodium di,2.0,10.0,6.0,,0.7,0.2,0.5,0.5,0.5,19.3,0.76,0.304,0,0,0,0
Sirop d'orgeat,maison meneau,"en:beverages,en:syrups,en:non-alcoholic-beverages,en:flavoured-syrups,en:orgeat-syrups",sucre de canne roux d amerique du sud water natural flavouring flavouring ingredients et 100 du total des,0.0,5.0,3.0,39.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0,0,0,0
Kit galette des rois amande 250g,vahiné,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:dried-products,en:cooking-helpers,en:dried-products-to-be-rehydrated,en:pastries,en:pastry-helpers,en:king-cakes",sugar added sugar disaccharide almond nut tree nut wheat flour cereal flour wheat cereal flour butter dairy egg yolk powder egg egg yolk emulsifier e472b e477 e481 milk proteins protein animal protein glucose syrup monosaccharide glucose stabiliser flavouring maltodextrin e471 e450ii e450,5.0,18.0,0.0,506.0,26.0,5.8,54.0,47.0,,13.0,0.25,0.1,1,0,0,0
Knorr Les Moments Gourmets Sauce Chaude Roquefort Cuisinée à La Crème Fraîche Brique 30cl,knorr®,"en:condiments,en:sauces,en:warm-sauces,en:cheese-sauces,en:roquefort-sauces,en:groceries",water roquefort dairy cheese fresh cream cream modified corn starch starch corn starch modified starch sunflower oil oil and fat vegetable oil and fat vegetable oil emulsifier e472e flavouring cognac alcohol yeast extract yeast thickener iodised salt salt garlic vegetable root vegetable onion family vegetable e452 milk celery stalk vegetable xanthan gum and guar gum e412 e415,5.0,19.0,0.0,126.0,11.0,5.3,4.1,0.5,0.5,3.1,1.3,0.52,0,0,0,0
Galette des Rois Frangipane,brioche pasquier,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:pastries,en:king-cakes",wheat flour cereal flour wheat cereal flour creme frangipane butterfat dairy oil and fat fat milkfat water whey milk proteins protein animal protein fresh egg egg salt flour treatment agent sugar added sugar disaccharide powdered almonds nut tree nut almond flavouring raising agent e500 skimmed milk powder milk powder e920 e450i e450,3.0,20.0,1.0,450.0,27.0,17.0,45.0,15.0,,6.4,0.9,0.36,1,0,0,0
Le pavé jambon emental,monoprix,"en:meats-and-their-products,en:meats,en:prepared-meats,en:hams,en:sandwiches,en:sandwiches-with-ham-and-emmental-cheese",pain special ciabatta superior cooked ham animal meat pork pork meat ham cooked ham emmental dairy cheese butter wheat flour cereal flour wheat cereal flour water durum wheat semolina durum wheat semolina extra virgin olive oil oil and fat vegetable oil and fat vegetable oil olive oil virgin olive oil salt yeast malted wheat flour deactivated yeast dextrose added sugar monosaccharide glucose pork gelatin e428 dehydrated broth broth ferment chard concentrate vegetable leaf vegetable chard acerola fruit carrot root vegetable taproot vegetable,1.0,22.0,1.0,279.0,11.0,6.9,32.0,1.8,20.0,12.0,1.1,0.44,0,0,0,0
Mini salés gorgonzola,snack day,"en:snacks,en:salty-snacks,en:appetizers,en:crackers",wheat flour cereal flour wheat cereal flour butter dairy wheat starch starch gorgonzola cheese cow cheese skimmed milk powder milk powder salt from guerande salt sea salt sugar added sugar disaccharide natural flavouring flavouring white pepper seed pepper milk,0.0,10.0,0.0,487.0,23.3,16.3,56.6,3.3,,9.7,1.79,0.716,1,0,0,0
